Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
PEACH9,443035,1,1,3/3/2026 20:57,,2.0
SKYDOOR49,414710,1,1,3/3/2026 21:05,,4.0
PEACH9,443035,1,1,3/3/2026 21:05,,2.0
DRIVE643,534311,1,1,3/3/2026 21:09,,3.0
DRIVE547,442745,1,1,3/3/2026 21:21,,2.0
BULL2,332651,1,1,3/3/2026 21:26,,2.0
SKYDOOR50,536610,1,1,3/3/2026 21:54,,2.0
SKYDOOR18,400012,1,1,3/3/2026 21:46,,2.0
SKYDOOR28,427072,1,1,3/3/2026 22:09,,3.0
DRIVE752,518285,1,1,3/3/2026 22:17,,1.0
SKYDOOR43,332651,1,1,3/3/2026 22:21,,3.0
BEST46,504610,1,1,3/3/2026 22:28,,2.0
DRIVE643,504371,1,1,3/3/2026 22:34,,4.0
BEST46,503516,1,1,3/3/2026 22:55,,3.0
SKYDOOR50,504371,1,1,3/3/2026 23:15,,3.0
BEST45,479843,1,1,3/3/2026 23:16,,2.0
ORANGE23,420757,1,1,3/3/2026 23:13,,1.0
PEACH6,473692,1,1,3/3/2026 23:08,,3.0
SKYDOOR28,441271,1,1,3/3/2026 23:05,,3.0
BEST46,505670,1,1,3/3/2026 23:23,,3.0
DRIVE726,505670,1,1,3/3/2026 23:46,,2.0
SKYDOOR46,537505,1,1,3/3/2026 23:47,,3.0
DRIVE455,505670,1,1,3/3/2026 23:35,,2.0
BEST46,511261,1,1,3/3/2026 23:39,,4.0
ORANGE23,414710,1,1,3/3/2026 23:33,,3.0
SKYDOOR50,537505,1,1,3/3/2026 23:50,,3.0
PEACH7,505670,1,1,3/3/2026 23:51,,2.0
DRIVE364,522604,1,1,3/4/2026 0:04,,1.0
BEST46,509637,1,1,3/4/2026 0:02,,4.0
DRIVE658,470783,1,1,3/4/2026 0:27,,3.0
DRIVE738,414710,1,1,3/4/2026 0:38,,2.0
DRIVE347,539630,1,1,3/4/2026 0:28,,2.0
DRIVE757,481572,1,1,3/4/2026 0:53,,1.0
BEST46,507799,1,1,3/4/2026 0:54,,3.0
BEST45,470122,1,1,3/4/2026 0:56,,3.0
DRIVE779,434247,1,1,3/4/2026 0:43,,4.0
DRIVE658,443031,1,1,3/4/2026 0:48,,1.0
BEST45,453496,1,1,3/4/2026 1:04,,3.0
ORANGE23,420757,1,1,3/4/2026 0:58,,1.0
DRIVE763,443031,1,1,3/4/2026 1:30,,1.0
DRIVE538,486786,1,1,3/4/2026 1:13,,3.0
DRIVE796,420757,1,1,3/4/2026 1:41,,1.0
DRIVE796,420757,1,1,3/4/2026 1:31,,1.0
DRIVE761,420757,1,1,3/4/2026 2:02,,1.0
DRIVE763,443031,1,1,3/4/2026 1:46,,1.0
BEST46,516918,1,1,3/4/2026 1:48,,3.0
DRIVE763,443031,1,1,3/4/2026 1:50,,1.0
ORANGE31,434246,1,1,3/4/2026 2:39,,3.0
DRIVE761,420757,1,1,3/4/2026 3:06,,1.0
ORANGE31,434246,1,1,3/4/2026 2:56,,3.0
ORANGE31,434246,1,1,3/4/2026 2:54,,3.0
DRIVE364,522604,1,1,3/4/2026 3:03,,1.0
SKYDOOR49,461036,1,1,3/4/2026 3:02,,3.0
DRIVE761,420757,1,1,3/4/2026 3:01,,1.0
PEACH,401341,1,1,3/4/2026 3:09,,2.0
DRIVE761,420757,1,1,3/4/2026 3:11,,1.0
DRIVE709,420757,1,1,3/4/2026 3:18,,1.0
BEST46,515357,1,1,3/4/2026 3:23,,3.0
PEACH,401341,1,1,3/4/2026 3:32,,2.0
BEST46,501780,1,1,3/4/2026 3:33,,4.0
SILVER,451301,1,1,3/4/2026 3:48,,1.0
SKYDOOR43,336988,1,1,3/4/2026 3:59,,4.0
SKYDOOR28,434246,1,1,3/4/2026 5:00,,3.0
DRIVE721,529683,1,1,3/4/2026 4:47,,4.0
BEST46,500799,1,1,3/4/2026 4:47,,4.0
PURPLE1,505670,1,1,3/4/2026 5:56,,3.0
SKYDOOR18,434759,1,1,3/4/2026 6:28,,2.0
DRIVE364,522604,1,1,3/4/2026 6:18,,1.0
BEST45,416822,1,1,3/4/2026 6:46,,4.0
SKYDOOR18,403153,1,1,3/4/2026 7:42,,1.0
SKYDOOR18,434759,1,1,3/4/2026 8:11,,2.0
SKYDOOR18,403153,1,1,3/4/2026 8:15,,1.0
SKYDOOR46,500799,1,1,3/4/2026 8:30,,4.0
SKYDOOR49,414710,1,1,3/4/2026 8:47,,3.0
SKYDOOR19,511870,1,1,3/4/2026 8:59,,2.0
PEACH,401341,1,1,3/4/2026 9:01,,2.0
SKYDOOR49,461036,1,1,3/4/2026 9:37,,3.0
DRIVE755,443035,1,1,3/4/2026 9:56,,2.0
BEST45,401341,1,1,3/4/2026 10:03,,2.0
BEST45,413027,1,1,3/4/2026 10:36,,4.0
DRIVE364,522604,1,1,3/4/2026 10:34,,1.0
BATTLE2,487907,1,1,3/4/2026 10:31,,1.0
SKYDOOR28,410838,1,1,3/4/2026 10:30,,3.0
BATTLE2,487907,1,1,3/4/2026 10:19,,2.0
DRIVE538,451301,1,1,3/4/2026 11:31,,2.0
SKYDOOR19,531452,1,1,3/4/2026 11:29,,2.0
SKYDOOR18,483302,1,1,3/4/2026 12:38,,2.0
BEST48,461036,1,1,3/4/2026 13:13,,1.0
DRIVE779,424621,1,1,3/4/2026 13:02,,4.0
DRIVE784,403153,1,1,3/4/2026 13:16,,2.0
DRIVE537,435536,1,1,3/4/2026 13:27,,3.0
SKYDOOR45,435536,1,1,3/4/2026 13:29,,3.0
SKYDOOR45,435536,1,1,3/4/2026 13:30,,3.0
SKYDOOR45,435536,1,1,3/4/2026 13:32,,3.0
BEST46,524734,1,1,3/4/2026 13:43,,3.0
DRIVE547,474478,1,1,3/4/2026 13:55,,2.0
SKYDOOR29,509637,1,1,3/4/2026 14:00,,4.0
SILVER,474478,1,1,3/4/2026 14:02,,1.0
SKYDOOR18,420757,1,1,3/4/2026 14:06,,2.0
SKYDOOR28,434246,1,1,3/4/2026 14:31,,3.0
PEACH6,410871,1,1,3/4/2026 14:39,,1.0
BEST37,331668,1,1,3/4/2026 14:51,,1.0
DRIVE658,481572,1,1,3/4/2026 15:03,,1.0
DRIVE635,522604,1,1,3/4/2026 15:05,,1.0
DRIVE547,481572,1,1,3/4/2026 15:07,,1.0
DRIVE347,522604,1,1,3/4/2026 15:10,,1.0
SKYDOOR48,549585,1,1,3/4/2026 15:14,,3.0
PEACH1,516213,1,1,3/4/2026 15:26,,4.0
SKYDOOR46,549585,1,1,3/4/2026 15:29,,4.0
DRIVE779,442745,1,1,3/4/2026 15:37,,1.0
SKYDOOR19,504371,1,1,3/4/2026 16:11,,2.0
BEST45,449600,1,1,3/4/2026 16:50,,3.0
SKYDOOR43,333826,1,1,3/4/2026 16:51,,2.0
SKYDOOR43,333826,1,1,3/4/2026 16:53,,2.0
DRIVE779,424621,1,1,3/4/2026 17:09,,4.0
SKYDOOR49,414708,1,1,3/4/2026 17:24,,3.0
BEST46,518285,1,1,3/4/2026 17:24,,2.0
SKYDOOR18,425008,1,1,3/4/2026 17:31,,2.0
SKYDOOR52,549585,1,1,3/4/2026 17:34,,4.0
BEST45,414710,1,1,3/4/2026 17:36,,4.0
DRIVE779,414710,1,1,3/4/2026 17:41,,4.0
BEST45,414710,1,1,3/4/2026 17:50,,4.0
SKYDOOR28,474479,1,1,3/4/2026 17:53,,4.0
BEST45,483303,1,1,3/4/2026 18:12,,3.0
BEST45,426928,1,1,3/4/2026 18:26,,4.0
DRIVE454,403153,1,1,3/4/2026 18:28,,2.0
DRIVE547,426928,1,1,3/4/2026 18:37,,4.0
SILVER,433467,1,1,3/4/2026 18:51,,1.0
BEST46,507272,1,1,3/4/2026 18:44,,3.0
SKYDOOR18,443031,1,1,3/4/2026 19:06,,2.0
DRIVE727,414710,1,1,3/4/2026 19:09,,2.0
SKYDOOR29,511211,1,1,3/4/2026 19:16,,3.0
DRIVE538,470783,1,1,3/4/2026 19:20,,3.0
ORANGE14,516155,1,1,3/4/2026 19:21,,3.0
SILVER,414708,1,1,3/4/2026 19:30,,1.0
DRIVE632,542427,1,1,3/4/2026 19:45,,4.0
CCCOIN13,523242,1,1,3/4/2026 19:48,,2.0
BEST45,435536,1,1,3/4/2026 19:52,,4.0
DRIVE799,508935,1,1,3/4/2026 19:53,,1.0
QUEEN6,549988,1,1,3/4/2026 19:59,,3.0
BEST45,414699,1,1,3/4/2026 20:09,,4.0
BEST45,431493,1,1,3/4/2026 20:11,,4.0
SKYDOOR50,504371,1,1,3/4/2026 20:18,,3.0
DRIVE761,414730,1,1,3/4/2026 20:18,,2.0
SKYDOOR46,529683,1,1,3/4/2026 20:25,,4.0
BEST46,507794,1,1,3/4/2026 20:27,,2.0
BEST46,500869,1,1,3/4/2026 20:31,,4.0
BEST48,414710,1,1,3/4/2026 20:45,,2.0
DRIVE799,508935,1,1,3/4/2026 20:37,,1.0
BEST45,474463,1,1,3/4/2026 20:58,,4.0
DRIVE784,434759,1,1,3/4/2026 21:14,,2.0
DRIVE364,518540,1,1,3/4/2026 21:23,,2.0
BEST45,435267,1,1,3/4/2026 21:27,,4.0
BEST45,411763,1,1,3/4/2026 21:29,,3.0
ORANGE14,516155,1,1,3/4/2026 21:48,,3.0
DRIVE761,413679,1,1,3/4/2026 21:41,,1.0
ORANGE31,443031,1,1,3/4/2026 21:43,,1.0
PEACH5,332651,1,1,3/4/2026 22:02,,3.0
BEST46,507799,1,1,3/4/2026 22:16,,4.0
ORANGE14,516155,1,1,3/4/2026 22:30,,3.0
SKYDOOR49,403153,1,1,3/4/2026 22:38,,3.0
SILVER,414708,1,1,3/4/2026 22:37,,2.0
DRIVE779,442745,1,1,3/4/2026 22:35,,2.0
ORANGE31,411764,1,1,3/4/2026 22:34,,3.0
DRIVE784,434759,1,1,3/4/2026 23:19,,1.0
SKYDOOR49,408094,1,1,3/4/2026 23:28,,3.0
DRIVE772,521254,1,1,3/4/2026 23:30,,2.0
DRIVE784,434759,1,1,3/4/2026 23:32,,1.0
DRIVE635,522604,1,1,3/4/2026 23:41,,1.0
DRIVE784,434759,1,1,3/4/2026 23:48,,1.0
SKYDOOR18,403153,1,1,3/4/2026 23:52,,1.0
PEACH9,434759,1,1,3/4/2026 23:57,,1.0
DRIVE454,403153,1,1,3/5/2026 0:03,,2.0
PEACH9,434759,1,1,3/5/2026 0:10,,1.0
SKYDOOR29,545420,1,1,3/5/2026 0:23,,4.0
BEST46,535952,1,1,3/5/2026 0:26,,4.0
BEST46,532537,1,1,3/5/2026 0:26,,3.0
DRIVE727,414710,1,1,3/5/2026 0:40,,2.0
SKYDOOR47,426674,1,1,3/5/2026 1:03,,4.0
SKYDOOR51,483306,1,1,3/5/2026 1:32,,2.0
DRIVE695,332563,1,1,3/5/2026 1:29,,4.0
BEST45,483306,1,1,3/5/2026 1:25,,3.0
SKYDOOR51,483306,1,1,3/5/2026 1:47,,2.0
SKYDOOR18,418992,1,1,3/5/2026 1:59,,1.0
SKYDOOR45,426674,1,1,3/5/2026 2:03,,4.0
PEACH9,434759,1,1,3/5/2026 2:20,,1.0
PEACH5,332651,1,1,3/5/2026 2:25,,2.0
PEACH9,434759,1,1,3/5/2026 2:27,,1.0
DRIVE757,440056,1,1,3/5/2026 2:39,,2.0
SKYDOOR28,434248,1,1,3/5/2026 2:43,,3.0
BATTLE3,531452,1,1,3/5/2026 2:44,,2.0
SKYDOOR18,418992,1,1,3/5/2026 2:34,,1.0
DRIVE755,481572,1,1,3/5/2026 2:50,,2.0
FIRE5,517509,1,1,3/5/2026 3:09,,2.0
DRIVE355,504371,1,1,3/5/2026 3:16,,3.0
PEACH5,332651,1,1,3/5/2026 3:16,,2.0
ORANGE31,426674,1,1,3/5/2026 3:17,,3.0
DRIVE738,483306,1,1,3/5/2026 3:20,,2.0
DRIVE738,483306,1,1,3/5/2026 3:23,,2.0
SKYDOOR29,523943,1,1,3/5/2026 3:34,,2.0
DRIVE650,331058,1,1,3/5/2026 3:34,,4.0
PEACH5,332651,1,1,3/5/2026 3:30,,2.0
DRIVE490,331058,1,1,3/5/2026 4:05,,4.0
DRIVE650,331058,1,1,3/5/2026 3:42,,4.0
DRIVE347,522604,1,1,3/5/2026 4:17,,1.0
SKYDOOR43,331058,1,1,3/5/2026 4:21,,4.0
SKYDOOR49,414708,1,1,3/5/2026 4:28,,4.0
DRIVE784,434759,1,1,3/5/2026 4:26,,2.0
DRIVE709,434759,1,1,3/5/2026 4:38,,2.0
DRIVE650,331058,1,1,3/5/2026 4:42,,4.0
SKYDOOR29,523943,1,1,3/5/2026 4:42,,2.0
DRIVE769,443047,1,1,3/5/2026 4:49,,2.0
SKYDOOR28,400012,1,1,3/5/2026 4:53,,3.0
DRIVE760,522604,1,1,3/5/2026 4:56,,1.0
DRIVE709,434759,1,1,3/5/2026 4:58,,1.0
DRIVE347,522604,1,1,3/5/2026 4:59,,1.0
SKYDOOR29,523943,1,1,3/5/2026 5:04,,1.0
DRIVE709,434759,1,1,3/5/2026 5:12,,1.0
DRIVE709,434759,1,1,3/5/2026 5:18,,1.0
DRIVE658,483306,1,1,3/5/2026 5:27,,1.0
PEACH9,434759,1,1,3/5/2026 5:34,,1.0
DRIVE454,426674,1,1,3/5/2026 6:17,,2.0
DRIVE779,434759,1,1,3/5/2026 6:28,,1.0
DRIVE454,426674,1,1,3/5/2026 6:33,,2.0
DRIVE779,434759,1,1,3/5/2026 6:35,,1.0
DRIVE779,403960,1,1,3/5/2026 6:35,,3.0
DRIVE454,426674,1,1,3/5/2026 6:50,,2.0
ORANGE31,434247,1,1,3/5/2026 6:51,,3.0
PURPLE1,532537,1,1,3/5/2026 7:36,,1.0
SKYDOOR18,403153,1,1,3/5/2026 8:24,,1.0
BATTLE2,414710,1,1,3/5/2026 9:02,,3.0
BEST45,433737,1,1,3/5/2026 10:15,,4.0
SKYDOOR28,420054,1,1,3/5/2026 11:30,,4.0
QUEEN6,507794,1,1,3/5/2026 10:48,,1.0
SKYDOOR50,517509,1,1,3/5/2026 12:34,,4.0
BEST46,536207,1,1,3/5/2026 12:49,,3.0
DRIVE760,522604,1,1,3/5/2026 12:46,,1.0
DRIVE547,414710,1,1,3/5/2026 12:54,,3.0
DRIVE643,504371,1,1,3/5/2026 12:57,,2.0
SILVER,453230,1,1,3/5/2026 13:06,,1.0
SKYDOOR50,504371,1,1,3/5/2026 13:30,,3.0
BATTLE2,403153,1,1,3/5/2026 13:32,,3.0
SKYDOOR43,330891,1,1,3/5/2026 13:22,,4.0
DRIVE709,414708,1,1,3/5/2026 13:46,,2.0
DRIVE347,522604,1,1,3/5/2026 13:46,,1.0
BEST46,500799,1,1,3/5/2026 14:13,,4.0
DRIVE547,414710,1,1,3/5/2026 14:11,,3.0
BEST46,549585,1,1,3/5/2026 14:02,,4.0
PEACH,448849,1,1,3/5/2026 14:00,,4.0
SKYDOOR19,511870,1,1,3/5/2026 14:00,,2.0
ATM50,403153,1,1,3/5/2026 14:21,,3.0
BEST46,515357,1,1,3/5/2026 14:21,,3.0
BEST46,505670,1,1,3/5/2026 14:17,,4.0
SKYDOOR49,461036,1,1,3/5/2026 14:16,,4.0
DRIVE791,403153,1,1,3/5/2026 14:25,,2.0
DRIVE791,414710,1,1,3/5/2026 14:26,,2.0
SKYDOOR50,542427,1,1,3/5/2026 14:38,,3.0
DRIVE784,423213,1,1,3/5/2026 14:53,,2.0
DRIVE454,423213,1,1,3/5/2026 14:57,,2.0
SKYDOOR29,545420,1,1,3/5/2026 15:03,,2.0
SKYDOOR29,523943,1,1,3/5/2026 15:20,,1.0
SKYDOOR18,413176,1,1,3/5/2026 15:09,,2.0
DRIVE547,434247,1,1,3/5/2026 15:24,,3.0
SKYDOOR49,440383,1,1,3/5/2026 15:41,,3.0
DRIVE757,440056,1,1,3/5/2026 15:39,,2.0
SKYDOOR48,515357,1,1,3/5/2026 15:40,,3.0
DRIVE779,414710,1,1,3/5/2026 15:44,,3.0
ORANGE31,442634,1,1,3/5/2026 16:09,,1.0
ORANGE31,442634,1,1,3/5/2026 16:24,,1.0
SKYDOOR43,332224,1,1,3/5/2026 16:30,,2.0
BULL2,332236,1,1,3/5/2026 16:33,,2.0
SKYDOOR18,403153,1,1,3/5/2026 17:05,,1.0
BEST46,500944,1,1,3/5/2026 17:16,,4.0
SKYDOOR43,332224,1,1,3/5/2026 17:27,,2.0
SKYDOOR18,413176,1,1,3/5/2026 17:46,,2.0
DRIVE538,416852,1,1,3/5/2026 18:00,,1.0
DRIVE722,529683,1,1,3/5/2026 18:00,,3.0
SKYDOOR29,521256,1,1,3/5/2026 18:03,,4.0
DRIVE643,504371,1,1,3/5/2026 18:07,,4.0
SKYDOOR46,500944,1,1,3/5/2026 18:33,,4.0
SKYDOOR43,330891,1,1,3/5/2026 18:39,,4.0
DRIVE722,529683,1,1,3/5/2026 18:39,,2.0
DRIVE635,511301,1,1,3/5/2026 18:51,,1.0
SKYDOOR46,529683,1,1,3/5/2026 18:59,,4.0
DRIVE658,470783,1,1,3/5/2026 19:00,,3.0
ORANGE23,413176,1,1,3/5/2026 19:00,,2.0
DRIVE722,529683,1,1,3/5/2026 19:02,,2.0
DRIVE547,434246,1,1,3/5/2026 19:11,,3.0
SKYDOOR46,529683,1,1,3/5/2026 19:13,,4.0
DRIVE643,504371,1,1,3/5/2026 19:20,,4.0
ORANGE31,442634,1,1,3/5/2026 19:21,,1.0
ORANGE31,434246,1,1,3/5/2026 19:22,,3.0
BATTLE3,521254,1,1,3/5/2026 19:25,,1.0
SILVER,446606,1,1,3/5/2026 19:32,,1.0
SKYDOOR50,529683,1,1,3/5/2026 19:42,,4.0
SKYDOOR50,507799,1,1,3/5/2026 19:51,,4.0
BEST45,466339,1,1,3/5/2026 20:02,,3.0
BATTLE3,521254,1,1,3/5/2026 19:56,,1.0
BEST45,414710,1,1,3/5/2026 20:25,,3.0
SKYDOOR43,301101,1,1,3/5/2026 20:43,,2.0
DRIVE643,511261,1,1,3/5/2026 20:54,,2.0
DRIVE537,416852,1,1,3/5/2026 20:55,,1.0
BEST45,400334,1,1,3/5/2026 21:17,,2.0
BEST46,516213,1,1,3/5/2026 21:40,,3.0
BEST40,434247,1,1,3/5/2026 21:42,,1.0
SKYDOOR29,544456,1,1,3/5/2026 21:51,,4.0
SKYDOOR43,331058,1,1,3/5/2026 22:01,,4.0
SILVER3,332434,1,1,3/5/2026 22:07,,4.0
DRIVE537,414708,1,1,3/5/2026 22:37,,2.0
PEACH9,434246,1,1,3/5/2026 22:38,,1.0
PEACH9,434246,1,1,3/5/2026 22:40,,1.0
BEST48,414710,1,1,3/5/2026 22:42,,2.0
PEACH9,434246,1,1,3/5/2026 22:49,,1.0
DRIVE538,486786,1,1,3/5/2026 23:05,,2.0
BEST46,504610,1,1,3/5/2026 23:19,,2.0
SKYDOOR43,332224,1,1,3/5/2026 23:15,,2.0
SKYDOOR49,483302,1,1,3/5/2026 23:10,,3.0
SKYDOOR29,521251,1,1,3/5/2026 23:23,,4.0
SKYDOOR18,418992,1,1,3/5/2026 23:44,,1.0
SILVER3,331054,1,1,3/5/2026 23:48,,2.0
QUEEN5,434246,1,1,3/5/2026 23:55,,1.0
DRIVE547,473692,1,1,3/5/2026 23:38,,3.0
DRIVE765,434246,1,1,3/6/2026 0:02,,1.0
BEST45,469441,1,1,3/6/2026 0:03,,3.0
SKYDOOR18,418992,1,1,3/6/2026 0:03,,1.0
DRIVE765,434246,1,1,3/6/2026 0:09,,1.0
BEST40,434247,1,1,3/6/2026 0:12,,1.0
DRIVE765,434246,1,1,3/6/2026 0:15,,1.0
SKYDOOR43,332224,1,1,3/6/2026 0:27,,1.0
BEST45,466339,1,1,3/6/2026 0:28,,4.0
DRIVE765,434246,1,1,3/6/2026 0:30,,1.0
DRIVE749,442047,1,1,3/6/2026 0:46,,2.0
DRIVE763,434246,1,1,3/6/2026 0:40,,1.0
DRIVE695,332224,1,1,3/6/2026 0:42,,1.0
BEST46,516213,1,1,3/6/2026 0:44,,3.0
DRIVE796,440383,1,1,3/6/2026 0:52,,4.0
DRIVE547,426437,1,1,3/6/2026 0:53,,3.0
DRIVE763,434246,1,1,3/6/2026 0:56,,1.0
DRIVE749,442047,1,1,3/6/2026 1:04,,2.0
DRIVE749,442047,1,1,3/6/2026 1:00,,2.0
DRIVE749,442047,1,1,3/6/2026 0:58,,2.0
ORANGE31,426437,1,1,3/6/2026 1:16,,3.0
DRIVE537,466339,1,1,3/6/2026 1:11,,4.0
SKYDOOR18,442047,1,1,3/6/2026 1:08,,2.0
BEST45,470783,1,1,3/6/2026 1:06,,3.0
DRIVE537,434247,1,1,3/6/2026 1:23,,1.0
DRIVE763,434246,1,1,3/6/2026 1:24,,1.0
DRIVE791,442746,1,1,3/6/2026 1:32,,1.0
DRIVE695,332224,1,1,3/6/2026 1:35,,1.0
DRIVE752,504371,1,1,3/6/2026 1:58,,2.0
ORANGE31,434247,1,1,3/6/2026 2:06,,1.0
ORANGE31,434247,1,1,3/6/2026 2:10,,1.0
ORANGE31,434247,1,1,3/6/2026 2:33,,1.0
DRIVE785,507799,1,1,3/6/2026 2:36,,2.0
ORANGE23,434247,1,1,3/6/2026 2:49,,1.0
DRIVE709,434247,1,1,3/6/2026 2:59,,1.0
DRIVE763,434246,1,1,3/6/2026 3:09,,1.0
SKYDOOR18,400012,1,1,3/6/2026 3:18,,1.0
ORANGE23,400012,1,1,3/6/2026 3:24,,1.0
DRIVE709,434247,1,1,3/6/2026 3:46,,1.0
DRIVE709,434247,1,1,3/6/2026 3:51,,1.0
BEST46,515357,1,1,3/6/2026 4:00,,3.0
DRIVE791,434247,1,1,3/6/2026 4:50,,1.0
DRIVE760,522604,1,1,3/6/2026 4:52,,1.0
DRIVE290,515357,1,1,3/6/2026 4:57,,2.0
DRIVE290,515357,1,1,3/6/2026 5:14,,2.0
DRIVE347,522604,1,1,3/6/2026 5:31,,1.0
BEST45,480791,1,1,3/6/2026 5:36,,4.0
SKYDOOR19,522555,1,1,3/6/2026 6:07,,1.0
SKYDOOR18,425008,1,1,3/6/2026 6:13,,2.0
SKYDOOR19,522555,1,1,3/6/2026 6:35,,1.0
SKYDOOR18,442647,1,1,3/6/2026 8:03,,2.0
DRIVE658,414699,1,1,3/6/2026 8:45,,3.0
SKYDOOR28,466339,1,1,3/6/2026 8:41,,4.0
DRIVE635,511301,1,1,3/6/2026 8:32,,1.0
SKYDOOR49,438844,1,1,3/6/2026 8:21,,3.0
PEACH1,517514,1,1,3/6/2026 8:53,,4.0
DRIVE760,522604,1,1,3/6/2026 8:57,,1.0
DRIVE760,522604,1,1,3/6/2026 9:12,,1.0
BEST46,507799,1,1,3/6/2026 9:21,,4.0
BEST45,461036,1,1,3/6/2026 9:24,,3.0
DRIVE760,522604,1,1,3/6/2026 9:16,,1.0
FIRE1,522604,1,1,3/6/2026 9:45,,1.0
FIRE1,522604,1,1,3/6/2026 9:48,,1.0
BEST46,535952,1,1,3/6/2026 10:13,,4.0
SKYDOOR28,434759,1,1,3/6/2026 10:14,,3.0
BEST45,414710,1,1,3/6/2026 14:11,,2.0
DRIVE709,414710,1,1,3/6/2026 14:11,,2.0
BEST45,414710,1,1,3/6/2026 14:11,,2.0
FIRE1,522604,1,1,3/6/2026 10:25,,1.0
ORANGE31,414710,1,1,3/6/2026 10:29,,2.0
PEACH9,424621,1,1,3/6/2026 10:29,,1.0
DRIVE749,424621,1,1,3/6/2026 14:11,,1.0
DRIVE769,424621,1,1,3/6/2026 14:11,,1.0
DRIVE791,403153,1,1,3/6/2026 10:58,,2.0
SKYDOOR19,511870,1,1,3/6/2026 11:28,,2.0
BEST19,536207,1,1,3/6/2026 11:38,,1.0
SKYDOOR49,438847,1,1,3/6/2026 11:41,,3.0
BEST19,536207,1,1,3/6/2026 11:44,,1.0
SKYDOOR28,400012,1,1,3/6/2026 11:45,,2.0
BEST46,536207,1,1,3/6/2026 11:34,,2.0
BEST19,536207,1,1,3/6/2026 11:48,,1.0
SKYDOOR51,426674,1,1,3/6/2026 12:04,,3.0
BATTLE3,507799,1,1,3/6/2026 12:06,,3.0
SKYDOOR28,453230,1,1,3/6/2026 11:54,,1.0
SKYDOOR49,414699,1,1,3/6/2026 12:16,,3.0
DRIVE763,448223,1,1,3/6/2026 12:10,,1.0
SKYDOOR49,414699,1,1,3/6/2026 12:20,,3.0
DRIVE658,414708,1,1,3/6/2026 12:52,,3.0
DRIVE763,448223,1,1,3/6/2026 13:04,,1.0
QUEEN11,523943,1,1,3/6/2026 13:07,,1.0
SKYDOOR28,448223,1,1,3/6/2026 13:07,,1.0
DRIVE347,522604,1,1,3/6/2026 13:21,,1.0
DRIVE741,549752,1,1,3/6/2026 13:17,,1.0
SKYDOOR28,426437,1,1,3/6/2026 13:40,,3.0
SKYDOOR28,426437,1,1,3/6/2026 13:57,,3.0
SKYDOOR49,400012,1,1,3/6/2026 14:03,,4.0
SKYDOOR49,400012,1,1,3/6/2026 14:18,,4.0
DRIVE597,542863,1,1,3/6/2026 14:34,,3.0
DRIVE784,414710,1,1,3/6/2026 14:40,,2.0
SKYDOOR29,527987,1,1,3/6/2026 14:41,,2.0
SKYDOOR46,542863,1,1,3/6/2026 14:42,,3.0
DRIVE398,481572,1,1,3/6/2026 14:45,,2.0
SKYDOOR29,539106,1,1,3/6/2026 14:50,,2.0
SKYDOOR28,420054,1,1,3/6/2026 14:56,,4.0
SKYDOOR16,426929,1,1,3/6/2026 15:00,,1.0
SKYDOOR29,516221,1,1,3/6/2026 15:08,,2.0
DRIVE454,473692,1,1,3/6/2026 15:16,,1.0
SKYDOOR52,532412,1,1,3/6/2026 15:22,,3.0
SKYDOOR49,414708,1,1,3/6/2026 15:46,,4.0
SKYDOOR29,534921,1,1,3/6/2026 15:47,,3.0
DRIVE547,418636,1,1,3/6/2026 15:54,,3.0
SKYDOOR29,534921,1,1,3/6/2026 15:57,,3.0
BEST45,414710,1,1,3/6/2026 16:04,,3.0
DRIVE538,451301,1,1,3/6/2026 16:24,,2.0
DRIVE547,434246,1,1,3/6/2026 16:50,,2.0
BEST46,507799,1,1,3/6/2026 16:46,,2.0
DRIVE643,532412,1,1,3/6/2026 17:18,,3.0
DRIVE643,532412,1,1,3/6/2026 17:18,,4.0
DRIVE650,339274,1,1,3/6/2026 17:21,,1.0
SKYDOOR49,414710,1,1,3/6/2026 17:28,,3.0
DRIVE721,532412,1,1,3/6/2026 17:31,,4.0
DRIVE709,434246,1,1,3/6/2026 17:32,,1.0
SKYDOOR28,415813,1,1,3/6/2026 17:33,,4.0
SKYDOOR43,301102,1,1,3/6/2026 17:44,,2.0
SKYDOOR29,527987,1,1,3/6/2026 17:54,,1.0
SKYDOOR43,301102,1,1,3/6/2026 18:03,,2.0
ORANGE23,403153,1,1,3/6/2026 18:00,,4.0
SKYDOOR28,403153,1,1,3/6/2026 18:08,,4.0
DRIVE547,434246,1,1,3/6/2026 18:26,,4.0
BEST37,301102,1,1,3/6/2026 18:38,,2.0
ORANGE22,500271,1,1,3/6/2026 18:58,,2.0
BEST37,301102,1,1,3/6/2026 19:07,,2.0
DRIVE791,434247,1,1,3/6/2026 19:19,,1.0
DRIVE547,434246,1,1,3/6/2026 19:37,,1.0
DRIVE547,470783,1,1,3/6/2026 19:39,,3.0
DRIVE796,431493,1,1,3/6/2026 19:57,,4.0
DRIVE635,532533,1,1,3/6/2026 19:58,,2.0
DRIVE538,486786,1,1,3/6/2026 20:09,,2.0
SKYDOOR19,504371,1,1,3/6/2026 20:09,,2.0
DRIVE454,434248,1,1,3/6/2026 20:07,,2.0
SKYDOOR50,504371,1,1,3/6/2026 20:05,,3.0
SKYDOOR29,517514,1,1,3/6/2026 20:01,,4.0
